# Data;Dia;D1(m³);D2(m³);D3(m³)
01/01/2017;1;0.0;0.0;0.0
02/01/2017;2;0.0;0.0;0.0
03/01/2017;3;0.0;0.0;0.0
04/01/2017;4;0.0;0.0;0.0
05/01/2017;5;0.0;0.0;0.0
06/01/2017;6;0.0;0.0;0.0
07/01/2017;7;0.0;0.0;0.0
08/01/2017;8;0.0;0.0;0.0
09/01/2017;9;0.0;0.0;0.0
10/01/2017;10;0.0;0.0;0.0
11/01/2017;11;0.0;0.0;0.0
12/01/2017;12;0.0;0.0;0.0
13/01/2017;13;0.0;0.0;0.0
14/01/2017;14;0.0;0.0;0.0
15/01/2017;15;0.0;0.0;0.0
16/01/2017;16;0.0;0.0;0.0
17/01/2017;17;0.0;0.0;0.0
18/01/2017;18;0.0;0.0;0.0
19/01/2017;19;0.0;0.0;0.0
20/01/2017;20;0.0;0.0;0.0
21/01/2017;21;0.0;0.0;0.0
22/01/2017;22;0.0;0.0;0.0
23/01/2017;23;0.0;0.0;0.0
24/01/2017;24;0.0;0.0;0.0
25/01/2017;25;0.0;0.0;0.0
26/01/2017;26;0.0;0.0;0.0
27/01/2017;27;0.0;0.0;0.0
28/01/2017;28;0.0;0.0;0.0
29/01/2017;29;0.0;0.0;0.0
30/01/2017;30;0.0;0.0;0.0
31/01/2017;31;0.0;0.0;0.0
01/02/2017;32;0.0;0.0;0.0
02/02/2017;33;0.0;0.0;0.0
03/02/2017;34;0.0;0.0;0.0
04/02/2017;35;0.0;0.0;0.0
05/02/2017;36;0.0;0.0;0.0
06/02/2017;37;0.0;0.0;0.0
07/02/2017;38;0.0;0.0;0.0
08/02/2017;39;0.0;0.0;0.0
09/02/2017;40;0.0;0.0;0.0
10/02/2017;41;0.0;0.0;0.0
11/02/2017;42;0.0;0.0;0.0
12/02/2017;43;0.0;0.0;0.0
13/02/2017;44;0.0;0.0;0.0
14/02/2017;45;0.0;0.0;0.0
15/02/2017;46;0.0;0.0;0.0
16/02/2017;47;0.0;0.0;0.0
17/02/2017;48;0.0;0.0;0.0
18/02/2017;49;0.0;0.0;0.0
19/02/2017;50;0.0;0.0;0.0
20/02/2017;51;0.0;0.0;0.0
21/02/2017;52;0.0;0.0;0.0
22/02/2017;53;0.0;0.0;0.0
23/02/2017;54;0.0;0.0;0.0
24/02/2017;55;0.0;0.0;0.0
25/02/2017;56;0.0;0.0;0.0
26/02/2017;57;0.0;0.0;0.0
27/02/2017;58;0.0;0.0;0.0
28/02/2017;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2017;61;0.0;0.0;0.0
02/03/2017;62;0.0;0.0;0.0
03/03/2017;63;0.0;0.0;0.0
04/03/2017;64;0.0;0.0;0.0
05/03/2017;65;0.0;0.0;0.0
06/03/2017;66;0.0;0.0;0.0
07/03/2017;67;0.0;0.0;0.0
08/03/2017;68;0.0;0.0;0.0
09/03/2017;69;0.0;0.0;0.0
10/03/2017;70;0.0;0.0;0.0
11/03/2017;71;0.0;0.0;0.0
12/03/2017;72;0.0;0.0;0.0
13/03/2017;73;0.0;0.0;0.0
14/03/2017;74;0.0;0.0;0.0
15/03/2017;75;0.0;0.0;0.0
16/03/2017;76;0.0;0.0;0.0
17/03/2017;77;0.0;0.0;0.0
18/03/2017;78;0.0;0.0;0.0
19/03/2017;79;0.0;0.0;0.0
20/03/2017;80;0.0;0.0;0.0
21/03/2017;81;0.0;0.0;0.0
22/03/2017;82;0.0;0.0;0.0
23/03/2017;83;0.0;0.0;0.0
24/03/2017;84;0.0;0.0;0.0
25/03/2017;85;0.0;0.0;0.0
26/03/2017;86;0.0;0.0;0.0
27/03/2017;87;0.0;0.0;0.0
28/03/2017;88;0.0;0.0;0.0
29/03/2017;89;0.0;0.0;0.0
30/03/2017;90;0.0;0.0;0.0
31/03/2017;91;0.0;0.0;0.0
01/04/2017;92;0.0;0.0;0.0
02/04/2017;93;0.0;0.0;0.0
03/04/2017;94;0.0;0.0;0.0
04/04/2017;95;0.0;0.0;0.0
05/04/2017;96;0.0;0.0;0.0
06/04/2017;97;0.0;0.0;0.0
07/04/2017;98;0.0;0.0;0.0
08/04/2017;99;0.0;0.0;0.0
09/04/2017;100;0.0;0.0;0.0
10/04/2017;101;0.0;0.0;0.0
11/04/2017;102;0.0;0.0;0.0
12/04/2017;103;0.0;0.0;0.0
13/04/2017;104;0.0;0.0;0.0
14/04/2017;105;0.0;0.0;0.0
15/04/2017;106;0.0;0.0;0.0
16/04/2017;107;0.0;0.0;0.0
17/04/2017;108;0.0;0.0;0.0
18/04/2017;109;0.0;0.0;0.0
19/04/2017;110;0.0;0.0;0.0
20/04/2017;111;0.0;0.0;0.0
21/04/2017;112;0.0;0.0;0.0
22/04/2017;113;0.0;0.0;0.0
23/04/2017;114;0.0;0.0;0.0
24/04/2017;115;0.0;0.0;0.0
25/04/2017;116;0.0;0.0;0.0
26/04/2017;117;0.0;0.0;0.0
